연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도,시간_숫자
1548,일요일,6,2649,신내,하선,22:00,2.1,2200
1548,일요일,6,2649,신내,하선,22:30,1.1,2230
1548,일요일,6,2649,신내,하선,23:00,1.2,2300
1548,일요일,6,2649,신내,하선,23:30,0.7,2330
992,토요일,6,2649,신내,하선,00:00,0.0,0
992,토요일,6,2649,신내,하선,00:30,0.0,30
992,토요일,6,2649,신내,하선,05:30,0.0,530
992,토요일,6,2649,신내,하선,06:00,0.0,600
992,토요일,6,2649,신내,하선,06:30,0.2,630
992,토요일,6,2649,신내,하선,07:00,1.2,700
992,토요일,6,2649,신내,하선,07:30,1.8,730
992,토요일,6,2649,신내,하선,08:00,2.4,800
992,토요일,6,2649,신내,하선,08:30,2.5,830
992,토요일,6,2649,신내,하선,09:00,2.4,900
992,토요일,6,2649,신내,하선,09:30,3.2,930
992,토요일,6,2649,신내,하선,10:00,3.9,1000
992,토요일,6,2649,신내,하선,10:30,2.8,1030
992,토요일,6,2649,신내,하선,11:00,3.2,1100
992,토요일,6,2649,신내,하선,11:30,2.3,1130
992,토요일,6,2649,신내,하선,12:00,2.9,1200
992,토요일,6,2649,신내,하선,12:30,3.9,1230
992,토요일,6,2649,신내,하선,13:00,3.4,1300
992,토요일,6,2649,신내,하선,13:30,4.9,1330
992,토요일,6,2649,신내,하선,14:00,4.2,1400
992,토요일,6,2649,신내,하선,14:30,4.3,1430
992,토요일,6,2649,신내,하선,15:00,4.0,1500
992,토요일,6,2649,신내,하선,15:30,5.7,1530
992,토요일,6,2649,신내,하선,16:00,4.5,1600
992,토요일,6,2649,신내,하선,16:30,5.1,1630
992,토요일,6,2649,신내,하선,17:00,4.5,1700
992,토요일,6,2649,신내,하선,17:30,4.3,1730
992,토요일,6,2649,신내,하선,18:00,6.7,1800
992,토요일,6,2649,신내,하선,18:30,4.1,1830
992,토요일,6,2649,신내,하선,19:00,4.1,1900
992,토요일,6,2649,신내,하선,19:30,4.8,1930
992,토요일,6,2649,신내,하선,20:00,4.5,2000
992,토요일,6,2649,신내,하선,20:30,3.7,2030
992,토요일,6,2649,신내,하선,21:00,2.8,2100
992,토요일,6,2649,신내,하선,21:30,2.0,2130
992,토요일,6,2649,신내,하선,22:00,2.4,2200
992,토요일,6,2649,신내,하선,22:30,1.8,2230
992,토요일,6,2649,신내,하선,23:00,3.3,2300
992,토요일,6,2649,신내,하선,23:30,0.9,2330
436,평일,6,2649,신내,하선,00:00,0.2,0
436,평일,6,2649,신내,하선,00:30,0.1,30
436,평일,6,2649,신내,하선,05:30,0.0,530
436,평일,6,2649,신내,하선,06:00,0.0,600
436,평일,6,2649,신내,하선,06:30,0.6,630
436,평일,6,2649,신내,하선,07:00,1.3,700
436,평일,6,2649,신내,하선,07:30,2.2,730
436,평일,6,2649,신내,하선,08:00,3.9,800
436,평일,6,2649,신내,하선,08:30,3.7,830
436,평일,6,2649,신내,하선,09:00,4.1,900
436,평일,6,2649,신내,하선,09:30,3.7,930
436,평일,6,2649,신내,하선,10:00,3.6,1000
436,평일,6,2649,신내,하선,10:30,2.1,1030
436,평일,6,2649,신내,하선,11:00,2.7,1100
436,평일,6,2649,신내,하선,11:30,2.3,1130
436,평일,6,2649,신내,하선,12:00,2.4,1200
436,평일,6,2649,신내,하선,12:30,2.1,1230
436,평일,6,2649,신내,하선,13:00,2.5,1300
436,평일,6,2649,신내,하선,13:30,3.1,1330
436,평일,6,2649,신내,하선,14:00,3.1,1400
436,평일,6,2649,신내,하선,14:30,3.1,1430
436,평일,6,2649,신내,하선,15:00,3.0,1500
436,평일,6,2649,신내,하선,15:30,3.8,1530
436,평일,6,2649,신내,하선,16:00,3.3,1600
436,평일,6,2649,신내,하선,16:30,5.4,1630
436,평일,6,2649,신내,하선,17:00,5.5,1700
436,평일,6,2649,신내,하선,17:30,6.2,1730
436,평일,6,2649,신내,하선,18:00,4.7,1800
436,평일,6,2649,신내,하선,18:30,7.6,1830
436,평일,6,2649,신내,하선,19:00,8.3,1900
436,평일,6,2649,신내,하선,19:30,3.3,1930
436,평일,6,2649,신내,하선,20:00,3.5,2000
436,평일,6,2649,신내,하선,20:30,4.1,2030
436,평일,6,2649,신내,하선,21:00,2.0,2100
436,평일,6,2649,신내,하선,21:30,2.7,2130
436,평일,6,2649,신내,하선,22:00,2.5,2200
436,평일,6,2649,신내,하선,22:30,2.7,2230
436,평일,6,2649,신내,하선,23:00,1.0,2300
436,평일,6,2649,신내,하선,23:30,0.7,2330
1521,일요일,6,2636,신당,상선,00:00,1.1,0
1521,일요일,6,2636,신당,상선,00:30,0.0,30
1521,일요일,6,2636,신당,상선,05:30,6.1,530
1521,일요일,6,2636,신당,상선,06:00,7.3,600
1521,일요일,6,2636,신당,상선,06:30,8.9,630
1521,일요일,6,2636,신당,상선,07:00,9.8,700
1521,일요일,6,2636,신당,상선,07:30,13.9,730
1521,일요일,6,2636,신당,상선,08:00,16.4,800
1521,일요일,6,2636,신당,상선,08:30,19.2,830
1521,일요일,6,2636,신당,상선,09:00,25.1,900
1521,일요일,6,2636,신당,상선,09:30,24.6,930
1521,일요일,6,2636,신당,상선,10:00,25.9,1000
1521,일요일,6,2636,신당,상선,10:30,27.4,1030
1521,일요일,6,2636,신당,상선,11:00,28.9,1100
1521,일요일,6,2636,신당,상선,11:30,27.3,1130
1521,일요일,6,2636,신당,상선,12:00,32.0,1200
1521,일요일,6,2636,신당,상선,12:30,33.5,1230
1521,일요일,6,2636,신당,상선,13:00,38.3,1300
1521,일요일,6,2636,신당,상선,13:30,36.1,1330
1521,일요일,6,2636,신당,상선,14:00,38.5,1400
1521,일요일,6,2636,신당,상선,14:30,38.2,1430
1521,일요일,6,2636,신당,상선,15:00,37.7,1500
1521,일요일,6,2636,신당,상선,15:30,38.0,1530
1521,일요일,6,2636,신당,상선,16:00,36.1,1600
1521,일요일,6,2636,신당,상선,16:30,32.7,1630
1521,일요일,6,2636,신당,상선,17:00,35.1,1700
1521,일요일,6,2636,신당,상선,17:30,31.0,1730
1521,일요일,6,2636,신당,상선,18:00,29.6,1800
1521,일요일,6,2636,신당,상선,18:30,20.8,1830
1521,일요일,6,2636,신당,상선,19:00,15.7,1900
1521,일요일,6,2636,신당,상선,19:30,13.0,1930
1521,일요일,6,2636,신당,상선,20:00,12.6,2000
1521,일요일,6,2636,신당,상선,20:30,12.1,2030
1521,일요일,6,2636,신당,상선,21:00,13.3,2100
1521,일요일,6,2636,신당,상선,21:30,12.8,2130
1521,일요일,6,2636,신당,상선,22:00,10.4,2200
1521,일요일,6,2636,신당,상선,22:30,10.0,2230
1521,일요일,6,2636,신당,상선,23:00,8.4,2300
1521,일요일,6,2636,신당,상선,23:30,4.7,2330
965,토요일,6,2636,신당,상선,00:00,3.7,0
965,토요일,6,2636,신당,상선,00:30,0.0,30
965,토요일,6,2636,신당,상선,05:30,11.5,530
965,토요일,6,2636,신당,상선,06:00,11.9,600
965,토요일,6,2636,신당,상선,06:30,13.5,630
965,토요일,6,2636,신당,상선,07:00,15.7,700
965,토요일,6,2636,신당,상선,07:30,20.8,730
965,토요일,6,2636,신당,상선,08:00,27.3,800
965,토요일,6,2636,신당,상선,08:30,33.1,830
965,토요일,6,2636,신당,상선,09:00,37.7,900
965,토요일,6,2636,신당,상선,09:30,33.5,930
965,토요일,6,2636,신당,상선,10:00,33.6,1000
965,토요일,6,2636,신당,상선,10:30,34.8,1030
965,토요일,6,2636,신당,상선,11:00,37.5,1100
965,토요일,6,2636,신당,상선,11:30,44.3,1130
965,토요일,6,2636,신당,상선,12:00,53.0,1200
965,토요일,6,2636,신당,상선,12:30,48.8,1230
965,토요일,6,2636,신당,상선,13:00,47.7,1300
965,토요일,6,2636,신당,상선,13:30,49.0,1330
965,토요일,6,2636,신당,상선,14:00,48.4,1400
965,토요일,6,2636,신당,상선,14:30,52.7,1430
965,토요일,6,2636,신당,상선,15:00,51.2,1500
965,토요일,6,2636,신당,상선,15:30,54.2,1530
965,토요일,6,2636,신당,상선,16:00,52.6,1600
965,토요일,6,2636,신당,상선,16:30,52.9,1630
965,토요일,6,2636,신당,상선,17:00,49.9,1700
965,토요일,6,2636,신당,상선,17:30,46.1,1730
965,토요일,6,2636,신당,상선,18:00,41.1,1800
965,토요일,6,2636,신당,상선,18:30,31.2,1830
965,토요일,6,2636,신당,상선,19:00,22.5,1900
965,토요일,6,2636,신당,상선,19:30,18.9,1930
965,토요일,6,2636,신당,상선,20:00,24.6,2000
965,토요일,6,2636,신당,상선,20:30,20.9,2030
965,토요일,6,2636,신당,상선,21:00,20.2,2100
965,토요일,6,2636,신당,상선,21:30,18.9,2130
965,토요일,6,2636,신당,상선,22:00,20.6,2200
965,토요일,6,2636,신당,상선,22:30,16.9,2230
965,토요일,6,2636,신당,상선,23:00,16.3,2300
965,토요일,6,2636,신당,상선,23:30,9.0,2330
409,평일,6,2636,신당,상선,00:00,9.7,0
409,평일,6,2636,신당,상선,00:30,2.4,30
409,평일,6,2636,신당,상선,05:30,16.0,530
409,평일,6,2636,신당,상선,06:00,17.5,600
409,평일,6,2636,신당,상선,06:30,22.2,630
409,평일,6,2636,신당,상선,07:00,33.2,700
409,평일,6,2636,신당,상선,07:30,50.2,730
409,평일,6,2636,신당,상선,08:00,72.1,800
409,평일,6,2636,신당,상선,08:30,61.0,830
409,평일,6,2636,신당,상선,09:00,58.7,900
409,평일,6,2636,신당,상선,09:30,49.2,930
409,평일,6,2636,신당,상선,10:00,33.4,1000
409,평일,6,2636,신당,상선,10:30,27.4,1030
409,평일,6,2636,신당,상선,11:00,24.3,1100
409,평일,6,2636,신당,상선,11:30,22.7,1130
409,평일,6,2636,신당,상선,12:00,28.1,1200
409,평일,6,2636,신당,상선,12:30,28.3,1230
409,평일,6,2636,신당,상선,13:00,29.5,1300
409,평일,6,2636,신당,상선,13:30,27.9,1330
409,평일,6,2636,신당,상선,14:00,25.0,1400
409,평일,6,2636,신당,상선,14:30,26.2,1430
409,평일,6,2636,신당,상선,15:00,32.4,1500
409,평일,6,2636,신당,상선,15:30,28.9,1530
409,평일,6,2636,신당,상선,16:00,33.9,1600
409,평일,6,2636,신당,상선,16:30,34.7,1630
409,평일,6,2636,신당,상선,17:00,33.1,1700
409,평일,6,2636,신당,상선,17:30,38.6,1730
409,평일,6,2636,신당,상선,18:00,44.1,1800
409,평일,6,2636,신당,상선,18:30,31.9,1830
409,평일,6,2636,신당,상선,19:00,23.6,1900
409,평일,6,2636,신당,상선,19:30,19.2,1930
409,평일,6,2636,신당,상선,20:00,17.7,2000
409,평일,6,2636,신당,상선,20:30,17.6,2030
409,평일,6,2636,신당,상선,21:00,18.2,2100
409,평일,6,2636,신당,상선,21:30,19.6,2130
409,평일,6,2636,신당,상선,22:00,19.2,2200
409,평일,6,2636,신당,상선,22:30,18.7,2230
409,평일,6,2636,신당,상선,23:00,12.0,2300
409,평일,6,2636,신당,상선,23:30,9.3,2330
1522,일요일,6,2636,신당,하선,00:00,0.0,0
1522,일요일,6,2636,신당,하선,00:30,0.0,30
1522,일요일,6,2636,신당,하선,05:30,5.8,530
1522,일요일,6,2636,신당,하선,06:00,11.9,600
1522,일요일,6,2636,신당,하선,06:30,10.7,630
1522,일요일,6,2636,신당,하선,07:00,9.1,700
1522,일요일,6,2636,신당,하선,07:30,9.1,730
1522,일요일,6,2636,신당,하선,08:00,13.5,800
1522,일요일,6,2636,신당,하선,08:30,16.0,830
1522,일요일,6,2636,신당,하선,09:00,18.3,900
1522,일요일,6,2636,신당,하선,09:30,21.2,930
1522,일요일,6,2636,신당,하선,10:00,24.9,1000
1522,일요일,6,2636,신당,하선,10:30,20.8,1030
1522,일요일,6,2636,신당,하선,11:00,20.8,1100
1522,일요일,6,2636,신당,하선,11:30,25.0,1130
1522,일요일,6,2636,신당,하선,12:00,26.8,1200
1522,일요일,6,2636,신당,하선,12:30,28.6,1230
1522,일요일,6,2636,신당,하선,13:00,29.6,1300
1522,일요일,6,2636,신당,하선,13:30,30.7,1330
1522,일요일,6,2636,신당,하선,14:00,26.7,1400
1522,일요일,6,2636,신당,하선,14:30,29.8,1430
1522,일요일,6,2636,신당,하선,15:00,28.3,1500
1522,일요일,6,2636,신당,하선,15:30,30.0,1530
1522,일요일,6,2636,신당,하선,16:00,31.5,1600
1522,일요일,6,2636,신당,하선,16:30,32.9,1630
1522,일요일,6,2636,신당,하선,17:00,33.3,1700
1522,일요일,6,2636,신당,하선,17:30,35.4,1730
1522,일요일,6,2636,신당,하선,18:00,34.5,1800
1522,일요일,6,2636,신당,하선,18:30,32.8,1830
1522,일요일,6,2636,신당,하선,19:00,32.2,1900
1522,일요일,6,2636,신당,하선,19:30,32.3,1930
1522,일요일,6,2636,신당,하선,20:00,31.2,2000
1522,일요일,6,2636,신당,하선,20:30,33.2,2030
1522,일요일,6,2636,신당,하선,21:00,35.6,2100
1522,일요일,6,2636,신당,하선,21:30,32.7,2130
1522,일요일,6,2636,신당,하선,22:00,32.6,2200
1522,일요일,6,2636,신당,하선,22:30,30.9,2230
1522,일요일,6,2636,신당,하선,23:00,23.9,2300
1522,일요일,6,2636,신당,하선,23:30,18.7,2330
966,토요일,6,2636,신당,하선,00:00,0.0,0
966,토요일,6,2636,신당,하선,00:30,0.0,30
966,토요일,6,2636,신당,하선,05:30,6.6,530
966,토요일,6,2636,신당,하선,06:00,13.2,600
966,토요일,6,2636,신당,하선,06:30,9.9,630
966,토요일,6,2636,신당,하선,07:00,10.8,700
966,토요일,6,2636,신당,하선,07:30,14.5,730
966,토요일,6,2636,신당,하선,08:00,25.8,800
966,토요일,6,2636,신당,하선,08:30,30.2,830
966,토요일,6,2636,신당,하선,09:00,21.7,900
966,토요일,6,2636,신당,하선,09:30,22.4,930
966,토요일,6,2636,신당,하선,10:00,21.8,1000
966,토요일,6,2636,신당,하선,10:30,23.6,1030
966,토요일,6,2636,신당,하선,11:00,25.4,1100
966,토요일,6,2636,신당,하선,11:30,31.2,1130
966,토요일,6,2636,신당,하선,12:00,35.8,1200
966,토요일,6,2636,신당,하선,12:30,40.3,1230
966,토요일,6,2636,신당,하선,13:00,42.6,1300
966,토요일,6,2636,신당,하선,13:30,41.1,1330
966,토요일,6,2636,신당,하선,14:00,35.6,1400
966,토요일,6,2636,신당,하선,14:30,35.2,1430
966,토요일,6,2636,신당,하선,15:00,39.5,1500
966,토요일,6,2636,신당,하선,15:30,43.8,1530
966,토요일,6,2636,신당,하선,16:00,46.0,1600
966,토요일,6,2636,신당,하선,16:30,50.1,1630
966,토요일,6,2636,신당,하선,17:00,43.6,1700
966,토요일,6,2636,신당,하선,17:30,48.0,1730
966,토요일,6,2636,신당,하선,18:00,43.8,1800
966,토요일,6,2636,신당,하선,18:30,46.5,1830
966,토요일,6,2636,신당,하선,19:00,53.7,1900
966,토요일,6,2636,신당,하선,19:30,47.8,1930
966,토요일,6,2636,신당,하선,20:00,37.5,2000
966,토요일,6,2636,신당,하선,20:30,39.1,2030
966,토요일,6,2636,신당,하선,21:00,45.8,2100
966,토요일,6,2636,신당,하선,21:30,41.6,2130
966,토요일,6,2636,신당,하선,22:00,45.6,2200
966,토요일,6,2636,신당,하선,22:30,44.6,2230
966,토요일,6,2636,신당,하선,23:00,34.2,2300
966,토요일,6,2636,신당,하선,23:30,29.0,2330
410,평일,6,2636,신당,하선,00:00,9.6,0
410,평일,6,2636,신당,하선,00:30,10.7,30
410,평일,6,2636,신당,하선,05:30,7.8,530
410,평일,6,2636,신당,하선,06:00,12.9,600
410,평일,6,2636,신당,하선,06:30,13.5,630
410,평일,6,2636,신당,하선,07:00,12.8,700
410,평일,6,2636,신당,하선,07:30,24.9,730
410,평일,6,2636,신당,하선,08:00,32.5,800
410,평일,6,2636,신당,하선,08:30,31.8,830
410,평일,6,2636,신당,하선,09:00,17.9,900
410,평일,6,2636,신당,하선,09:30,20.5,930
410,평일,6,2636,신당,하선,10:00,30.9,1000
410,평일,6,2636,신당,하선,10:30,19.8,1030
410,평일,6,2636,신당,하선,11:00,28.5,1100
410,평일,6,2636,신당,하선,11:30,29.2,1130
410,평일,6,2636,신당,하선,12:00,24.7,1200
410,평일,6,2636,신당,하선,12:30,28.9,1230
410,평일,6,2636,신당,하선,13:00,31.8,1300
410,평일,6,2636,신당,하선,13:30,25.7,1330
410,평일,6,2636,신당,하선,14:00,28.2,1400
410,평일,6,2636,신당,하선,14:30,28.6,1430
410,평일,6,2636,신당,하선,15:00,30.7,1500
410,평일,6,2636,신당,하선,15:30,30.9,1530
410,평일,6,2636,신당,하선,16:00,37.8,1600
410,평일,6,2636,신당,하선,16:30,47.4,1630
410,평일,6,2636,신당,하선,17:00,58.1,1700
410,평일,6,2636,신당,하선,17:30,76.7,1730
410,평일,6,2636,신당,하선,18:00,86.8,1800
410,평일,6,2636,신당,하선,18:30,98.2,1830
410,평일,6,2636,신당,하선,19:00,65.3,1900
410,평일,6,2636,신당,하선,19:30,41.9,1930
410,평일,6,2636,신당,하선,20:00,32.9,2000
410,평일,6,2636,신당,하선,20:30,38.5,2030
410,평일,6,2636,신당,하선,21:00,37.9,2100
410,평일,6,2636,신당,하선,21:30,40.3,2130
410,평일,6,2636,신당,하선,22:00,42.1,2200
410,평일,6,2636,신당,하선,22:30,41.9,2230
410,평일,6,2636,신당,하선,23:00,30.4,2300
410,평일,6,2636,신당,하선,23:30,19.8,2330
1529,일요일,6,2640,안암,상선,00:00,0.0,0
1529,일요일,6,2640,안암,상선,00:30,0.0,30
1529,일요일,6,2640,안암,상선,05:30,6.6,530
1529,일요일,6,2640,안암,상선,06:00,9.7,600
1529,일요일,6,2640,안암,상선,06:30,9.6,630
1529,일요일,6,2640,안암,상선,07:00,12.3,700
1529,일요일,6,2640,안암,상선,07:30,17.0,730
1529,일요일,6,2640,안암,상선,08:00,21.8,800
1529,일요일,6,2640,안암,상선,08:30,25.1,830
1529,일요일,6,2640,안암,상선,09:00,29.6,900
1529,일요일,6,2640,안암,상선,09:30,28.2,930
1529,일요일,6,2640,안암,상선,10:00,34.3,1000
1529,일요일,6,2640,안암,상선,10:30,34.3,1030
1529,일요일,6,2640,안암,상선,11:00,34.5,1100
1529,일요일,6,2640,안암,상선,11:30,34.4,1130
1529,일요일,6,2640,안암,상선,12:00,37.8,1200
1529,일요일,6,2640,안암,상선,12:30,37.4,1230
1529,일요일,6,2640,안암,상선,13:00,42.5,1300
1529,일요일,6,2640,안암,상선,13:30,37.8,1330
1529,일요일,6,2640,안암,상선,14:00,45.6,1400
1529,일요일,6,2640,안암,상선,14:30,39.1,1430
1529,일요일,6,2640,안암,상선,15:00,36.7,1500
1529,일요일,6,2640,안암,상선,15:30,33.5,1530
1529,일요일,6,2640,안암,상선,16:00,31.3,1600
1529,일요일,6,2640,안암,상선,16:30,30.0,1630
1529,일요일,6,2640,안암,상선,17:00,31.7,1700
1529,일요일,6,2640,안암,상선,17:30,26.1,1730
1529,일요일,6,2640,안암,상선,18:00,25.5,1800
1529,일요일,6,2640,안암,상선,18:30,19.2,1830
1529,일요일,6,2640,안암,상선,19:00,15.4,1900
1529,일요일,6,2640,안암,상선,19:30,13.8,1930
1529,일요일,6,2640,안암,상선,20:00,12.0,2000
1529,일요일,6,2640,안암,상선,20:30,11.3,2030
1529,일요일,6,2640,안암,상선,21:00,12.8,2100
1529,일요일,6,2640,안암,상선,21:30,11.7,2130
1529,일요일,6,2640,안암,상선,22:00,12.2,2200
1529,일요일,6,2640,안암,상선,22:30,9.5,2230
1529,일요일,6,2640,안암,상선,23:00,8.7,2300
1529,일요일,6,2640,안암,상선,23:30,4.9,2330
973,토요일,6,2640,안암,상선,00:00,0.0,0
973,토요일,6,2640,안암,상선,00:30,0.0,30
973,토요일,6,2640,안암,상선,05:30,11.6,530
973,토요일,6,2640,안암,상선,06:00,14.9,600
973,토요일,6,2640,안암,상선,06:30,16.2,630
973,토요일,6,2640,안암,상선,07:00,18.9,700
973,토요일,6,2640,안암,상선,07:30,27.2,730
973,토요일,6,2640,안암,상선,08:00,35.0,800
973,토요일,6,2640,안암,상선,08:30,41.0,830
973,토요일,6,2640,안암,상선,09:00,46.6,900
973,토요일,6,2640,안암,상선,09:30,40.0,930
973,토요일,6,2640,안암,상선,10:00,41.8,1000
973,토요일,6,2640,안암,상선,10:30,43.7,1030
973,토요일,6,2640,안암,상선,11:00,48.6,1100
973,토요일,6,2640,안암,상선,11:30,53.5,1130
973,토요일,6,2640,안암,상선,12:00,66.1,1200
973,토요일,6,2640,안암,상선,12:30,57.2,1230
973,토요일,6,2640,안암,상선,13:00,53.8,1300
973,토요일,6,2640,안암,상선,13:30,56.6,1330
973,토요일,6,2640,안암,상선,14:00,49.1,1400
973,토요일,6,2640,안암,상선,14:30,51.2,1430
973,토요일,6,2640,안암,상선,15:00,48.9,1500
973,토요일,6,2640,안암,상선,15:30,47.8,1530
973,토요일,6,2640,안암,상선,16:00,53.7,1600
973,토요일,6,2640,안암,상선,16:30,55.7,1630
973,토요일,6,2640,안암,상선,17:00,46.1,1700
973,토요일,6,2640,안암,상선,17:30,44.7,1730
973,토요일,6,2640,안암,상선,18:00,40.7,1800
973,토요일,6,2640,안암,상선,18:30,25.3,1830
973,토요일,6,2640,안암,상선,19:00,19.5,1900
973,토요일,6,2640,안암,상선,19:30,20.4,1930
973,토요일,6,2640,안암,상선,20:00,24.9,2000
973,토요일,6,2640,안암,상선,20:30,22.8,2030
973,토요일,6,2640,안암,상선,21:00,16.6,2100
973,토요일,6,2640,안암,상선,21:30,14.9,2130
973,토요일,6,2640,안암,상선,22:00,15.1,2200
973,토요일,6,2640,안암,상선,22:30,14.9,2230
973,토요일,6,2640,안암,상선,23:00,13.6,2300
973,토요일,6,2640,안암,상선,23:30,5.6,2330
417,평일,6,2640,안암,상선,00:00,9.4,0
417,평일,6,2640,안암,상선,00:30,3.1,30
417,평일,6,2640,안암,상선,05:30,16.5,530
417,평일,6,2640,안암,상선,06:00,21.3,600
417,평일,6,2640,안암,상선,06:30,28.3,630
417,평일,6,2640,안암,상선,07:00,43.3,700
417,평일,6,2640,안암,상선,07:30,67.0,730
417,평일,6,2640,안암,상선,08:00,92.0,800
417,평일,6,2640,안암,상선,08:30,73.2,830
417,평일,6,2640,안암,상선,09:00,74.1,900
417,평일,6,2640,안암,상선,09:30,50.4,930
